customer_id,first_name,last_name,email,phone,registration_date,city,address,age,gender,preferred_payment
21,Алексей,Смирнов,Алексей.Смирнов21@inbox.ru,+72138194159,2023-07-18,Волгоград,"ул. Пушкина, д. 2, кв. 150",24,Ж,online
22,Андрей,Козлов,Андрей.Козлов22@yandex.ru,+73433725881,2022-08-19,Ростов-на-Дону,"ул. Ленина, д. 167, кв. 57",28,Ж,card
23,Владимир,Смирнов,Владимир.Смирнов23@mail.ru,+71479735350,2022-09-05,Москва,"ул. Заречная, д. 77, кв. 98",67,Ж,online
24,Иван,Егоров,Иван.Егоров24@bk.ru,+74541312635,2023-09-25,Уфа,"ул. Юбилейная, д. 150, кв. 136",62,Ж,cash
25,Дмитрий,Волков,Дмитрий.Волков25@yandex.ru,+75716345430,2022-03-05,Челябинск,"ул. Юбилейная, д. 10, кв. 39",55,Ж,card
26,Екатерина,Семёнов,Екатерина.Семёнов26@yandex.ru,+74343238366,2022-12-25,Уфа,"ул. Мира, д. 181, кв. 187",24,Ж,cash
27,Анна,Новиков,Анна.Новиков27@mail.ru,+74899457110,2023-11-12,Москва,"ул. Советская, д. 59, кв. 179",76,M,card
28,Алексей,Петров,Алексей.Петров28@yandex.ru,+73156569812,2022-03-02,Казань,"ул. Парковая, д. 160, кв. 10",44,M,online
29,Иван,Семёнов,Иван.Семёнов29@inbox.ru,+73462420793,2023-02-01,Ростов-на-Дону,"ул. Советская, д. 101, кв. 179",32,Ж,card
30,Евгений,Иванов,Евгений.Иванов30@inbox.ru,+73099612327,2023-11-30,Самара,"ул. Ленина, д. 140, кв. 62",19,Ж,card
31,Александр,Попов,Александр.Попов31@mail.ru,+71623502714,2022-10-16,Санкт-Петербург,"ул. Пушкина, д. 174, кв. 31",30,Ж,cash
32,Максим,Лебедев,Максим.Лебедев32@bk.ru,+70273343507,2022-07-12,Пермь,"ул. Лесная, д. 85, кв. 160",77,Ж,card
33,Екатерина,Кузнецов,Екатерина.Кузнецов33@bk.ru,+75161615313,2022-02-21,Волгоград,"ул. Гагарина, д. 200, кв. 47",57,Ж,online
34,Екатерина,Павлов,Екатерина.Павлов34@yandex.ru,+71421558887,2022-09-07,Воронеж,"ул. Заречная, д. 133, кв. 199",71,M,cash
35,Александр,Егоров,Александр.Егоров35@gmail.com,+70797446518,2023-03-13,Москва,"ул. Октябрьская, д. 159, кв. 8",58,Ж,cash
36,Владимир,Николаев,Владимир.Николаев36@gmail.com,+78260195801,2022-03-22,Москва,"ул. Мира, д. 52, кв. 51",62,Ж,card
37,Максим,Соколов,Максим.Соколов37@mail.ru,+71133046291,2023-10-21,Челябинск,"ул. Молодёжная, д. 56, кв. 162",72,Ж,card
38,Иван,Новиков,Иван.Новиков38@gmail.com,+76130060837,2022-06-22,Санкт-Петербург,"ул. Пушкина, д. 47, кв. 71",35,M,cash
39,Владимир,Михайлов,Владимир.Михайлов39@inbox.ru,+79438083200,2023-06-07,Уфа,"ул. Кирова, д. 15, кв. 138",45,M,online
40,Екатерина,Кузнецов,Екатерина.Кузнецов40@inbox.ru,+75486784340,2023-06-26,Красноярск,"ул. Октябрьская, д. 119, кв. 88",39,M,card
41,Елена,Павлов,Елена.Павлов41@yandex.ru,+73447510488,2023-06-05,Омск,"ул. Кирова, д. 136, кв. 67",71,M,card
42,Анна,Иванов,Анна.Иванов42@yandex.ru,+74141059749,2023-02-05,Красноярск,"ул. Строителей, д. 180, кв. 180",48,M,cash
43,Наталья,Егоров,Наталья.Егоров43@inbox.ru,+71707763724,2024-03-17,Уфа,"ул. Молодёжная, д. 162, кв. 82",52,M,online
44,Наталья,Фёдоров,Наталья.Фёдоров44@gmail.com,+71846559229,2024-02-01,Екатеринбург,"ул. Советская, д. 21, кв. 146",66,Ж,card
45,Михаил,Николаев,Михаил.Николаев45@gmail.com,+76907758576,2023-07-04,Омск,"ул. Садовая, д. 185, кв. 18",50,Ж,online
46,Наталья,Лебедев,Наталья.Лебедев46@yandex.ru,+70225589161,2023-06-15,Казань,"ул. Гагарина, д. 154, кв. 53",38,M,online
47,Анна,Новиков,Анна.Новиков47@gmail.com,+70717487363,2024-01-30,Самара,"ул. Школьная, д. 105, кв. 17",56,Ж,online
48,Татьяна,Кузнецов,Татьяна.Кузнецов48@bk.ru,+78499167284,2023-09-17,Уфа,"ул. Кирова, д. 191, кв. 53",23,Ж,cash
49,Мария,Иванов,Мария.Иванов49@bk.ru,+72889103102,2023-04-12,Казань,"ул. Советская, д. 103, кв. 167",33,M,cash
50,Максим,Морозов,Максим.Морозов50@inbox.ru,+77378802837,2024-02-17,Санкт-Петербург,"ул. Мира, д. 63, кв. 53",28,M,cash
51,Максим,Кузнецов,Максим.Кузнецов51@gmail.com,+70574468092,2023-11-10,Казань,"ул. Лесная, д. 153, кв. 181",47,Ж,card
52,Максим,Волков,Максим.Волков52@mail.ru,+79723652258,2022-07-17,Самара,"ул. Садовая, д. 181, кв. 200",24,Ж,cash
53,Алексей,Смирнов,Алексей.Смирнов53@gmail.com,+71602800966,2022-02-02,Екатеринбург,"ул. Заречная, д. 157, кв. 26",33,M,card
54,Евгений,Степанов,Евгений.Степанов54@inbox.ru,+71109446563,2024-02-09,Ростов-на-Дону,"ул. Заречная, д. 131, кв. 87",55,M,card
55,Светлана,Смирнов,Светлана.Смирнов55@mail.ru,+70565580718,2023-11-22,Омск,"ул. Советская, д. 79, кв. 189",37,Ж,cash
56,Николай,Алексеев,Николай.Алексеев56@inbox.ru,+72470062714,2022-08-16,Красноярск,"ул. Парковая, д. 31, кв. 132",39,M,card
57,Павел,Соколов,Павел.Соколов57@mail.ru,+75163663945,2022-03-26,Казань,"ул. Парковая, д. 138, кв. 40",40,Ж,online
58,Андрей,Козлов,Андрей.Козлов58@mail.ru,+77597555564,2023-01-20,Воронеж,"ул. Садовая, д. 10, кв. 197",47,Ж,online
59,Николай,Соколов,Николай.Соколов59@bk.ru,+78621883196,2022-05-21,Екатеринбург,"ул. Пушкина, д. 76, кв. 112",55,Ж,cash
60,Анна,Павлов,Анна.Павлов60@bk.ru,+72600103678,2023-02-18,Санкт-Петербург,"ул. Школьная, д. 86, кв. 64",20,M,online
61,Алексей,Егоров,Алексей.Егоров61@gmail.com,+77538901010,2023-08-07,Воронеж,"ул. Садовая, д. 119, кв. 135",32,M,online
62,Александр,Павлов,Александр.Павлов62@inbox.ru,+72308432914,2023-05-05,Красноярск,"ул. Парковая, д. 195, кв. 183",34,M,card
63,Евгений,Лебедев,Евгений.Лебедев63@mail.ru,+74056468003,2023-03-06,Самара,"ул. Садовая, д. 190, кв. 74",61,Ж,cash
64,Владимир,Кузнецов,Владимир.Кузнецов64@bk.ru,+73651699096,2022-10-15,Красноярск,"ул. Советская, д. 22, кв. 83",46,M,cash
65,Елена,Фёдоров,Елена.Фёдоров65@mail.ru,+79152421456,2024-02-23,Ростов-на-Дону,"ул. Ленина, д. 39, кв. 10",71,Ж,cash
66,Михаил,Семёнов,Михаил.Семёнов66@mail.ru,+76377058331,2024-01-14,Новосибирск,"ул. Парковая, д. 116, кв. 137",18,Ж,card
67,Алексей,Семёнов,Алексей.Семёнов67@mail.ru,+70809063879,2023-10-23,Красноярск,"ул. Мира, д. 151, кв. 101",69,M,cash
68,Михаил,Егоров,Михаил.Егоров68@gmail.com,+79475333152,2023-12-26,Казань,"ул. Гагарина, д. 198, кв. 83",35,Ж,cash
69,Иван,Кузнецов,Иван.Кузнецов69@inbox.ru,+71836138394,2024-01-10,Ростов-на-Дону,"ул. Садовая, д. 159, кв. 54",68,Ж,cash
70,Елена,Семёнов,Елена.Семёнов70@gmail.com,+73417053622,2022-11-19,Воронеж,"ул. Октябрьская, д. 161, кв. 75",25,Ж,card
71,Максим,Семёнов,Максим.Семёнов71@bk.ru,+73659466735,2022-04-13,Нижний Новгород,"ул. Кирова, д. 153, кв. 153",59,Ж,online
72,Светлана,Кузнецов,Светлана.Кузнецов72@bk.ru,+73023014652,2022-01-01,Уфа,"ул. Ленина, д. 59, кв. 2",71,M,online
73,Анна,Волков,Анна.Волков73@yandex.ru,+79709568632,2023-06-01,Казань,"ул. Ленина, д. 109, кв. 118",69,Ж,card
74,Максим,Михайлов,Максим.Михайлов74@mail.ru,+78190209148,2023-01-30,Омск,"ул. Юбилейная, д. 158, кв. 141",42,M,cash
75,Николай,Степанов,Николай.Степанов75@inbox.ru,+71618957145,2022-07-07,Санкт-Петербург,"ул. Строителей, д. 170, кв. 36",77,M,online
76,Светлана,Степанов,Светлана.Степанов76@inbox.ru,+75542270862,2023-01-07,Нижний Новгород,"ул. Кирова, д. 25, кв. 115",60,Ж,cash
77,Мария,Семёнов,Мария.Семёнов77@yandex.ru,+77635048893,2022-12-16,Воронеж,"ул. Советская, д. 151, кв. 198",65,M,cash
78,Евгений,Егоров,Евгений.Егоров78@yandex.ru,+77334790574,2023-11-12,Москва,"ул. Заречная, д. 94, кв. 44",72,M,card
79,Максим,Соколов,Максим.Соколов79@gmail.com,+72948441262,2023-02-07,Екатеринбург,"ул. Ленина, д. 161, кв. 61",64,Ж,online
80,Николай,Семёнов,Николай.Семёнов80@inbox.ru,+72800215443,2024-02-08,Волгоград,"ул. Мира, д. 2, кв. 196",55,Ж,card
81,Ольга,Егоров,Ольга.Егоров81@yandex.ru,+78724154295,2023-12-11,Казань,"ул. Мира, д. 184, кв. 144",77,M,online
82,Мария,Соколов,Мария.Соколов82@gmail.com,+77950660471,2022-03-05,Нижний Новгород,"ул. Строителей, д. 174, кв. 187",25,M,card
83,Владимир,Смирнов,Владимир.Смирнов83@gmail.com,+76332165268,2022-04-01,Ростов-на-Дону,"ул. Ленина, д. 197, кв. 104",36,M,cash
84,Анна,Иванов,Анна.Иванов84@inbox.ru,+77537203917,2023-07-17,Красноярск,"ул. Садовая, д. 152, кв. 40",65,M,online
85,Ольга,Петров,Ольга.Петров85@inbox.ru,+74202587030,2022-11-26,Воронеж,"ул. Ленина, д. 21, кв. 13",18,Ж,cash
86,Сергей,Иванов,Сергей.Иванов86@yandex.ru,+78344714254,2024-01-28,Москва,"ул. Мира, д. 31, кв. 138",65,M,card
87,Анна,Попов,Анна.Попов87@inbox.ru,+78667325654,2022-12-16,Уфа,"ул. Лесная, д. 198, кв. 108",39,Ж,cash
88,Светлана,Соколов,Светлана.Соколов88@inbox.ru,+79228946518,2022-04-15,Нижний Новгород,"ул. Октябрьская, д. 50, кв. 94",51,M,online
89,Владимир,Фёдоров,Владимир.Фёдоров89@gmail.com,+76188167896,2023-01-12,Нижний Новгород,"ул. Кирова, д. 107, кв. 152",51,Ж,online
90,Владимир,Попов,Владимир.Попов90@mail.ru,+73363492496,2024-02-19,Самара,"ул. Гагарина, д. 92, кв. 159",48,Ж,online
91,Евгений,Попов,Евгений.Попов91@mail.ru,+77077463634,2022-02-17,Челябинск,"ул. Кирова, д. 169, кв. 32",18,M,card
92,Дмитрий,Степанов,Дмитрий.Степанов92@mail.ru,+77918957239,2023-09-12,Санкт-Петербург,"ул. Заречная, д. 118, кв. 121",29,M,card
93,Евгений,Павлов,Евгений.Павлов93@mail.ru,+78724592941,2024-01-17,Казань,"ул. Строителей, д. 11, кв. 165",25,M,online
94,Алексей,Петров,Алексей.Петров94@inbox.ru,+78875189154,2023-07-14,Нижний Новгород,"ул. Молодёжная, д. 81, кв. 83",49,Ж,online
95,Дмитрий,Семёнов,Дмитрий.Семёнов95@inbox.ru,+78181514704,2022-05-06,Воронеж,"ул. Кирова, д. 72, кв. 137",24,Ж,online
96,Татьяна,Михайлов,Татьяна.Михайлов96@inbox.ru,+71553103444,2023-01-25,Нижний Новгород,"ул. Строителей, д. 104, кв. 18",31,M,card
97,Александр,Степанов,Александр.Степанов97@inbox.ru,+70441978365,2022-09-11,Пермь,"ул. Пушкина, д. 157, кв. 129",45,Ж,online
98,Татьяна,Попов,Татьяна.Попов98@yandex.ru,+76191656994,2022-05-13,Ростов-на-Дону,"ул. Заречная, д. 92, кв. 5",21,M,cash
99,Наталья,Фёдоров,Наталья.Фёдоров99@bk.ru,+72215480134,2023-04-18,Челябинск,"ул. Молодёжная, д. 16, кв. 145",74,M,online
100,Елена,Васильев,Елена.Васильев100@gmail.com,+73608306318,2023-09-10,Волгоград,"ул. Школьная, д. 15, кв. 139",40,Ж,card
101,Екатерина,Семёнов,Екатерина.Семёнов101@mail.ru,+75488164369,2023-01-02,Воронеж,"ул. Молодёжная, д. 177, кв. 178",49,Ж,card
102,Павел,Николаев,Павел.Николаев102@bk.ru,+78525393136,2023-05-10,Москва,"ул. Мира, д. 10, кв. 6",18,M,cash
103,Мария,Волков,Мария.Волков103@mail.ru,+79824404141,2022-06-02,Екатеринбург,"ул. Школьная, д. 186, кв. 69",69,M,cash
104,Михаил,Семёнов,Михаил.Семёнов104@mail.ru,+79663239648,2023-01-17,Воронеж,"ул. Гагарина, д. 17, кв. 113",25,Ж,online
105,Татьяна,Николаев,Татьяна.Николаев105@bk.ru,+78083117483,2022-01-05,Ростов-на-Дону,"ул. Гагарина, д. 135, кв. 51",60,Ж,cash
106,Андрей,Козлов,Андрей.Козлов106@bk.ru,+77850628212,2022-09-24,Воронеж,"ул. Юбилейная, д. 2, кв. 40",28,Ж,online
107,Анна,Павлов,Анна.Павлов107@inbox.ru,+74926324428,2022-01-09,Воронеж,"ул. Мира, д. 152, кв. 160",22,M,card
108,Михаил,Новиков,Михаил.Новиков108@bk.ru,+70301720002,2023-12-11,Пермь,"ул. Советская, д. 14, кв. 51",50,Ж,cash
109,Евгений,Фёдоров,Евгений.Фёдоров109@gmail.com,+73349748070,2023-08-28,Ростов-на-Дону,"ул. Заречная, д. 157, кв. 84",71,M,card
110,Елена,Смирнов,Елена.Смирнов110@gmail.com,+73906875957,2023-10-11,Казань,"ул. Мира, д. 88, кв. 122",40,Ж,online
111,Владимир,Павлов,Владимир.Павлов111@bk.ru,+77035305342,2022-02-04,Волгоград,"ул. Октябрьская, д. 53, кв. 27",70,Ж,card
112,Наталья,Козлов,Наталья.Козлов112@mail.ru,+79864526708,2022-11-03,Нижний Новгород,"ул. Заречная, д. 184, кв. 155",55,Ж,cash
113,Михаил,Васильев,Михаил.Васильев113@bk.ru,+78229092573,2022-12-18,Екатеринбург,"ул. Гагарина, д. 124, кв. 85",76,M,card
114,Анна,Иванов,Анна.Иванов114@yandex.ru,+78840679846,2022-07-27,Казань,"ул. Парковая, д. 194, кв. 199",48,M,online
115,Татьяна,Павлов,Татьяна.Павлов115@gmail.com,+71128076788,2022-07-08,Ростов-на-Дону,"ул. Заречная, д. 11, кв. 107",22,Ж,online
116,Татьяна,Михайлов,Татьяна.Михайлов116@mail.ru,+78203948370,2023-10-17,Екатеринбург,"ул. Мира, д. 23, кв. 195",65,Ж,cash
117,Ольга,Соколов,Ольга.Соколов117@inbox.ru,+70256572596,2022-05-24,Красноярск,"ул. Юбилейная, д. 77, кв. 7",64,Ж,cash
118,Дмитрий,Лебедев,Дмитрий.Лебедев118@mail.ru,+77442098487,2022-10-20,Пермь,"ул. Кирова, д. 150, кв. 113",21,Ж,online
119,Анна,Николаев,Анна.Николаев119@bk.ru,+76690273833,2023-06-27,Уфа,"ул. Лесная, д. 152, кв. 1",53,M,cash
120,Иван,Козлов,Иван.Козлов120@mail.ru,+76617886197,2023-01-13,Самара,"ул. Молодёжная, д. 161, кв. 194",65,Ж,online
121,Максим,Попов,Максим.Попов121@gmail.com,+77489507882,2023-10-06,Омск,"ул. Ленина, д. 200, кв. 193",20,Ж,card
122,Николай,Фёдоров,Николай.Фёдоров122@mail.ru,+79524698662,2022-05-19,Новосибирск,"ул. Парковая, д. 168, кв. 127",26,Ж,cash
123,Елена,Николаев,Елена.Николаев123@mail.ru,+71900735905,2023-11-10,Воронеж,"ул. Садовая, д. 160, кв. 44",54,M,cash
124,Елена,Иванов,Елена.Иванов124@mail.ru,+78955536667,2023-07-08,Самара,"ул. Мира, д. 22, кв. 76",69,Ж,cash
125,Светлана,Морозов,Светлана.Морозов125@mail.ru,+70763006894,2023-12-19,Пермь,"ул. Ленина, д. 148, кв. 104",55,Ж,cash
126,Наталья,Егоров,Наталья.Егоров126@yandex.ru,+74420877085,2022-04-26,Санкт-Петербург,"ул. Школьная, д. 77, кв. 20",62,Ж,cash
127,Павел,Смирнов,Павел.Смирнов127@inbox.ru,+79299180331,2024-03-28,Волгоград,"ул. Гагарина, д. 166, кв. 59",26,M,cash
128,Павел,Кузнецов,Павел.Кузнецов128@mail.ru,+73520956733,2023-04-01,Москва,"ул. Советская, д. 162, кв. 67",38,M,card
129,Светлана,Новиков,Светлана.Новиков129@mail.ru,+74029036330,2023-04-23,Уфа,"ул. Строителей, д. 84, кв. 164",70,M,online
130,Светлана,Семёнов,Светлана.Семёнов130@bk.ru,+79816867234,2022-01-05,Санкт-Петербург,"ул. Октябрьская, д. 48, кв. 67",46,Ж,online
131,Мария,Егоров,Мария.Егоров131@gmail.com,+72041319524,2022-08-10,Уфа,"ул. Гагарина, д. 169, кв. 166",46,Ж,card
132,Светлана,Кузнецов,Светлана.Кузнецов132@bk.ru,+77838520888,2024-01-23,Ростов-на-Дону,"ул. Пушкина, д. 94, кв. 170",69,Ж,online
133,Екатерина,Морозов,Екатерина.Морозов133@gmail.com,+75887608706,2023-05-15,Воронеж,"ул. Садовая, д. 58, кв. 51",29,M,cash
134,Сергей,Николаев,Сергей.Николаев134@bk.ru,+75436972734,2022-08-16,Казань,"ул. Октябрьская, д. 82, кв. 10",50,M,cash
135,Евгений,Лебедев,Евгений.Лебедев135@bk.ru,+76869131940,2023-06-09,Москва,"ул. Октябрьская, д. 83, кв. 89",65,M,online
136,Николай,Морозов,Николай.Морозов136@yandex.ru,+79043983268,2022-01-18,Казань,"ул. Школьная, д. 183, кв. 116",27,M,cash
137,Алексей,Козлов,Алексей.Козлов137@bk.ru,+79066330465,2023-04-02,Челябинск,"ул. Октябрьская, д. 92, кв. 77",30,M,online
138,Алексей,Степанов,Алексей.Степанов138@yandex.ru,+72324787150,2022-11-23,Самара,"ул. Пушкина, д. 156, кв. 190",62,Ж,cash
139,Анна,Михайлов,Анна.Михайлов139@bk.ru,+70903967224,2023-12-16,Ростов-на-Дону,"ул. Строителей, д. 151, кв. 86",38,Ж,cash
140,Павел,Алексеев,Павел.Алексеев140@gmail.com,+72555886150,2022-06-07,Омск,"ул. Советская, д. 113, кв. 20",71,M,cash
141,Екатерина,Попов,Екатерина.Попов141@gmail.com,+77027939470,2022-07-10,Нижний Новгород,"ул. Молодёжная, д. 165, кв. 88",63,M,online
142,Николай,Попов,Николай.Попов142@inbox.ru,+70175841278,2022-08-16,Нижний Новгород,"ул. Молодёжная, д. 184, кв. 162",60,Ж,online
143,Николай,Волков,Николай.Волков143@bk.ru,+75575771723,2022-12-15,Волгоград,"ул. Ленина, д. 153, кв. 166",33,M,cash
144,Евгений,Фёдоров,Евгений.Фёдоров144@inbox.ru,+73603782238,2023-08-10,Нижний Новгород,"ул. Молодёжная, д. 138, кв. 123",59,Ж,card
145,Владимир,Степанов,Владимир.Степанов145@mail.ru,+72223803179,2024-01-07,Нижний Новгород,"ул. Молодёжная, д. 102, кв. 42",22,Ж,cash
146,Михаил,Морозов,Михаил.Морозов146@yandex.ru,+78838245943,2023-03-16,Нижний Новгород,"ул. Юбилейная, д. 90, кв. 153",76,Ж,cash
147,Сергей,Волков,Сергей.Волков147@yandex.ru,+75746911411,2022-05-26,Самара,"ул. Молодёжная, д. 14, кв. 95",72,M,cash
148,Владимир,Новиков,Владимир.Новиков148@yandex.ru,+73888286733,2022-03-28,Казань,"ул. Гагарина, д. 62, кв. 176",67,Ж,cash
149,Андрей,Лебедев,Андрей.Лебедев149@mail.ru,+78684763520,2022-05-09,Санкт-Петербург,"ул. Парковая, д. 166, кв. 185",74,Ж,online
150,Мария,Егоров,Мария.Егоров150@yandex.ru,+76428724503,2022-04-13,Санкт-Петербург,"ул. Садовая, д. 80, кв. 64",40,Ж,card
151,Александр,Семёнов,Александр.Семёнов151@mail.ru,+75188598263,2023-09-10,Санкт-Петербург,"ул. Садовая, д. 5, кв. 19",18,Ж,card
152,Светлана,Николаев,Светлана.Николаев152@inbox.ru,+70628646293,2022-06-23,Пермь,"ул. Строителей, д. 99, кв. 62",44,Ж,cash
153,Елена,Козлов,Елена.Козлов153@gmail.com,+70294644764,2023-01-31,Ростов-на-Дону,"ул. Заречная, д. 141, кв. 93",55,M,card
154,Мария,Смирнов,Мария.Смирнов154@yandex.ru,+74929305716,2023-09-30,Волгоград,"ул. Пушкина, д. 167, кв. 200",68,Ж,cash
155,Владимир,Васильев,Владимир.Васильев155@gmail.com,+79004564415,2022-05-23,Челябинск,"ул. Заречная, д. 120, кв. 155",75,Ж,online
156,Иван,Павлов,Иван.Павлов156@gmail.com,+71331718415,2022-08-15,Санкт-Петербург,"ул. Заречная, д. 136, кв. 180",28,Ж,online
157,Елена,Козлов,Елена.Козлов157@mail.ru,+79152373002,2022-07-27,Казань,"ул. Молодёжная, д. 174, кв. 139",42,M,cash
158,Анна,Кузнецов,Анна.Кузнецов158@mail.ru,+79552730164,2023-06-13,Волгоград,"ул. Парковая, д. 69, кв. 4",48,Ж,cash
159,Екатерина,Николаев,Екатерина.Николаев159@yandex.ru,+79139237945,2023-10-17,Красноярск,"ул. Парковая, д. 2, кв. 2",46,M,cash
160,Мария,Степанов,Мария.Степанов160@yandex.ru,+71750066998,2022-03-24,Казань,"ул. Заречная, д. 58, кв. 77",68,M,online
161,Михаил,Новиков,Михаил.Новиков161@yandex.ru,+76479653158,2024-02-18,Новосибирск,"ул. Советская, д. 79, кв. 11",67,M,card
162,Александр,Егоров,Александр.Егоров162@mail.ru,+77464152304,2022-04-18,Казань,"ул. Советская, д. 57, кв. 50",31,Ж,online
163,Александр,Степанов,Александр.Степанов163@mail.ru,+75226333436,2024-03-26,Санкт-Петербург,"ул. Пушкина, д. 165, кв. 72",61,Ж,cash
164,Мария,Васильев,Мария.Васильев164@inbox.ru,+73420246216,2023-05-06,Екатеринбург,"ул. Школьная, д. 3, кв. 178",32,M,cash
165,Владимир,Фёдоров,Владимир.Фёдоров165@mail.ru,+74831059423,2022-02-22,Ростов-на-Дону,"ул. Садовая, д. 148, кв. 82",62,Ж,cash
166,Татьяна,Волков,Татьяна.Волков166@yandex.ru,+75607763596,2023-08-04,Нижний Новгород,"ул. Лесная, д. 119, кв. 194",33,Ж,cash
167,Сергей,Кузнецов,Сергей.Кузнецов167@gmail.com,+70382502526,2024-03-04,Самара,"ул. Лесная, д. 192, кв. 38",30,Ж,online
168,Павел,Васильев,Павел.Васильев168@gmail.com,+79989399178,2023-08-12,Санкт-Петербург,"ул. Садовая, д. 113, кв. 156",74,Ж,cash
169,Максим,Козлов,Максим.Козлов169@gmail.com,+70714243384,2022-11-25,Уфа,"ул. Строителей, д. 52, кв. 198",23,Ж,card
170,Дмитрий,Иванов,Дмитрий.Иванов170@yandex.ru,+72810954987,2022-01-28,Екатеринбург,"ул. Молодёжная, д. 72, кв. 23",65,Ж,online
171,Татьяна,Николаев,Татьяна.Николаев171@mail.ru,+72771602204,2022-11-09,Омск,"ул. Мира, д. 39, кв. 98",48,M,cash
172,Сергей,Соколов,Сергей.Соколов172@bk.ru,+73486342655,2023-11-23,Новосибирск,"ул. Садовая, д. 44, кв. 47",77,Ж,card
173,Николай,Волков,Николай.Волков173@inbox.ru,+75155104204,2023-11-24,Санкт-Петербург,"ул. Мира, д. 191, кв. 116",40,Ж,online
174,Анна,Петров,Анна.Петров174@yandex.ru,+74032973300,2023-02-25,Санкт-Петербург,"ул. Кирова, д. 48, кв. 180",29,Ж,online
175,Татьяна,Иванов,Татьяна.Иванов175@gmail.com,+76069335018,2022-10-31,Москва,"ул. Ленина, д. 133, кв. 46",50,Ж,cash
176,Максим,Попов,Максим.Попов176@bk.ru,+78037248152,2023-08-01,Нижний Новгород,"ул. Советская, д. 100, кв. 168",39,M,cash
177,Иван,Павлов,Иван.Павлов177@gmail.com,+74818490358,2023-06-04,Самара,"ул. Садовая, д. 179, кв. 19",47,M,online
178,Ольга,Смирнов,Ольга.Смирнов178@mail.ru,+72050545072,2023-07-19,Ростов-на-Дону,"ул. Пушкина, д. 49, кв. 2",46,M,cash
179,Ольга,Лебедев,Ольга.Лебедев179@bk.ru,+71911200310,2022-05-23,Казань,"ул. Мира, д. 121, кв. 189",77,M,online
180,Максим,Павлов,Максим.Павлов180@gmail.com,+79238427201,2023-08-05,Москва,"ул. Строителей, д. 138, кв. 71",72,Ж,online
