customer_id,snapshot_date,y_true,churn_probability,churn_prediction
60,2023-10-01,0,0.010847591991615883,0
61,2023-10-01,0,0.13896688662658574,0
62,2023-10-01,0,0.4752406624095017,1
63,2023-10-01,0,0.221007038251587,0
64,2023-10-01,0,0.07348771820598367,0
70,2023-10-01,0,0.2346471459346408,0
71,2023-10-01,1,0.2893649585815962,1
72,2023-10-01,0,0.1184695898570714,0
73,2023-10-01,1,0.2961275229558622,1
74,2023-10-01,0,0.25271671492640607,1
75,2023-10-01,1,0.2870413929083913,1
76,2023-10-01,0,0.0727924818703921,0
77,2023-10-01,1,0.5618477807278817,1
79,2023-10-01,0,0.06284680764531503,0
82,2023-10-01,0,0.16014133157557045,0
83,2023-10-01,1,0.9161026783124039,1
84,2023-10-01,1,0.5105151745524413,1
85,2023-10-01,0,0.07759343885353988,0
87,2023-10-01,0,0.17509330366390125,0
88,2023-10-01,0,0.03604851508161297,0
89,2023-10-01,0,0.20355887489937347,0
91,2023-10-01,1,0.6686799632257534,1
92,2023-10-01,0,0.5187814303566982,1
94,2023-10-01,1,0.4561438792629484,1
95,2023-10-01,0,0.1407087908176031,0
96,2023-10-01,0,0.7035355465647788,1
97,2023-10-01,1,0.35857333854048257,1
98,2023-10-01,0,0.08012354865188648,0
99,2023-10-01,0,0.7333442370674665,1
100,2023-10-01,0,0.30544677069733456,1
101,2023-10-01,0,0.43615674068725013,1
102,2023-10-01,0,0.3794524543972961,1
103,2023-10-01,1,0.9116226972495589,1
104,2023-10-01,1,0.4934049784804999,1
105,2023-10-01,0,0.12334925915128188,0
106,2023-10-01,0,0.10943116262024821,0
107,2023-10-01,0,0.2084274883730587,0
109,2023-10-01,0,0.12769821940312528,0
111,2023-10-01,1,0.6648461079483611,1
112,2023-10-01,1,0.9184949378075871,1
113,2023-10-01,1,0.5322042369018672,1
114,2023-10-01,1,0.6391193400732537,1
115,2023-10-01,1,0.4342558943190756,1
117,2023-10-01,0,0.2014049203038837,0
118,2023-10-01,0,0.07082595515278188,0
119,2023-10-01,1,0.8034040576180664,1
120,2023-10-01,1,0.9513424210875792,1
122,2023-10-01,1,0.4584153129298129,1
124,2023-10-01,1,0.808216479205121,1
126,2023-10-01,0,0.07105647263636046,0
128,2023-10-01,1,0.42961763101745465,1
129,2023-10-01,0,0.06728897395978432,0
130,2023-10-01,0,0.3993749831934646,1
131,2023-10-01,0,0.2615050329714957,1
133,2023-10-01,0,0.4056281697448968,1
134,2023-10-01,0,0.38740878011797986,1
135,2023-10-01,1,0.11368014194866614,0
136,2023-10-01,1,0.4047918602797866,1
137,2023-10-01,0,0.0473561230807124,0
138,2023-10-01,1,0.3895931770531862,1
140,2023-10-01,0,0.17316453278614108,0
141,2023-10-01,0,0.0958643258102926,0
142,2023-10-01,1,0.13891602982150894,0
143,2023-10-01,0,0.07395976748542185,0
144,2023-10-01,0,0.23699996680931307,0
146,2023-10-01,0,0.5727056083350178,1
147,2023-10-01,1,0.9109145670899325,1
148,2023-10-01,1,0.2940451869494817,1
149,2023-10-01,1,0.2149160139294645,0
150,2023-10-01,0,0.2840391219134334,1
151,2023-10-01,1,0.24700054122695658,0
152,2023-10-01,0,0.12646848578891273,0
153,2023-10-01,1,0.751984012373454,1
154,2023-10-01,0,0.23961774261854216,0
155,2023-10-01,0,0.04915782417655337,0
156,2023-10-01,0,0.14931215559185748,0
157,2023-10-01,0,0.2184855320778233,0
158,2023-10-01,1,0.29820365107557023,1
160,2023-10-01,0,0.06360246709599833,0
162,2023-10-01,0,0.621542977119161,1
164,2023-10-01,0,0.03930213305868318,0
165,2023-10-01,1,0.4291641648246591,1
166,2023-10-01,0,0.08618383470044114,0
168,2023-10-01,0,0.08291938641914061,0
169,2023-10-01,1,0.9184331191557095,1
170,2023-10-01,0,0.2173866602250065,0
171,2023-10-01,1,0.8623606548271061,1
174,2023-10-01,1,0.25546965049303455,1
175,2023-10-01,0,0.18488302144149502,0
176,2023-10-01,0,0.533808905112101,1
177,2023-10-01,1,0.12787591272965268,0
178,2023-10-01,0,0.09979172083043175,0
179,2023-10-01,1,0.29625186752636345,1
180,2023-10-01,0,0.17412680743833284,0
182,2023-10-01,0,0.14655170325977337,0
183,2023-10-01,0,0.07959892878693295,0
184,2023-10-01,1,0.6872822670134684,1
185,2023-10-01,0,0.20797826855097176,0
187,2023-10-01,1,0.2878141206077069,1
188,2023-10-01,0,0.0991131078977347,0
189,2023-10-01,0,0.23043699869885248,0
190,2023-10-01,0,0.25153382820534037,1
191,2023-10-01,1,0.6584073624457131,1
192,2023-10-01,0,0.053544230676495795,0
194,2023-10-01,0,0.43278417595536467,1
195,2023-10-01,0,0.27090955302609615,1
196,2023-10-01,1,0.5645124927029808,1
197,2023-10-01,1,0.1866089456051528,0
198,2023-10-01,0,0.052700033594128656,0
199,2023-10-01,0,0.16429076497244663,0
200,2023-10-01,0,0.034294237762281285,0
201,2023-10-01,0,0.49740428878828935,1
202,2023-10-01,0,0.05940980109977787,0
203,2023-10-01,1,0.4805464564103109,1
204,2023-10-01,0,0.0583014734004967,0
205,2023-10-01,1,0.4031374724091407,1
206,2023-10-01,1,0.9446700856301872,1
207,2023-10-01,0,0.1394774052339099,0
208,2023-10-01,1,0.5354044010815201,1
209,2023-10-01,0,0.8036213474483892,1
210,2023-10-01,1,0.9226856866754838,1
211,2023-10-01,0,0.19680424917646683,0
212,2023-10-01,1,0.12807027782726757,0
213,2023-10-01,0,0.26892758570388375,1
214,2023-10-01,0,0.023780838054405572,0
215,2023-10-01,1,0.08771394344929516,0
216,2023-10-01,0,0.19621271556162626,0
217,2023-10-01,1,0.06618124713064558,0
219,2023-10-01,1,0.7184784810223855,1
220,2023-10-01,1,0.930388684529648,1
221,2023-10-01,1,0.16607410103237183,0
222,2023-10-01,0,0.09905553512390004,0
224,2023-10-01,0,0.399174902112139,1
225,2023-10-01,0,0.270933291098639,1
227,2023-10-01,1,0.8535005996586186,1
228,2023-10-01,0,0.154595346967662,0
229,2023-10-01,0,0.19996535398942142,0
230,2023-10-01,0,0.39985022853890706,1
231,2023-10-01,0,0.05266600275215152,0
232,2023-10-01,1,0.7476219931613861,1
233,2023-10-01,0,0.07685727846813153,0
234,2023-10-01,1,0.9402851438293972,1
235,2023-10-01,1,0.7788325949044085,1
236,2023-10-01,0,0.10414010587507846,0
237,2023-10-01,1,0.788264883539969,1
238,2023-10-01,0,0.614855905327919,1
239,2023-10-01,0,0.8699678624801555,1
240,2023-10-01,1,0.6272590960837617,1
242,2023-10-01,0,0.18481390565093023,0
243,2023-10-01,1,0.6574035841428612,1
244,2023-10-01,1,0.15416180324693957,0
245,2023-10-01,0,0.1717374547396753,0
246,2023-10-01,1,0.7942706320605172,1
248,2023-10-01,0,0.3106181730945748,1
249,2023-10-01,1,0.5595637727542552,1
250,2023-10-01,0,0.45234502639330915,1
251,2023-10-01,0,0.6323224941491951,1
252,2023-10-01,1,0.16560298345017616,0
253,2023-10-01,0,0.05166552800967651,0
255,2023-10-01,1,0.9592501860475074,1
256,2023-10-01,0,0.15278674238295284,0
257,2023-10-01,1,0.8236922769498919,1
258,2023-10-01,0,0.09667990919973436,0
259,2023-10-01,1,0.6056326666106853,1
260,2023-10-01,1,0.4834052329062728,1
261,2023-10-01,0,0.10585501733095776,0
262,2023-10-01,0,0.056022495067219416,0
263,2023-10-01,1,0.9447633920245322,1
265,2023-10-01,0,0.0785886539135238,0
266,2023-10-01,1,0.7218421900887474,1
267,2023-10-01,0,0.13772150879861403,0
269,2023-10-01,1,0.6490843370863751,1
272,2023-10-01,0,0.21867741261721843,0
274,2023-10-01,0,0.05466144859072794,0
275,2023-10-01,1,0.3406146500540414,1
276,2023-10-01,1,0.5443418568462914,1
280,2023-10-01,0,0.08611612052676348,0
281,2023-10-01,0,0.05813357898605367,0
282,2023-10-01,0,0.107278726498567,0
283,2023-10-01,1,0.7940799961647319,1
285,2023-10-01,1,0.2902938977148518,1
286,2023-10-01,1,0.3371865152165467,1
287,2023-10-01,1,0.1530396542187467,0
288,2023-10-01,0,0.5254355704388197,1
289,2023-10-01,0,0.17338411538108614,0
290,2023-10-01,0,0.1523846126477822,0
291,2023-10-01,1,0.802931512919907,1
292,2023-10-01,1,0.8129335384952667,1
294,2023-10-01,0,0.1674879121141631,0
295,2023-10-01,1,0.9393816087361316,1
296,2023-10-01,1,0.10126449678662734,0
297,2023-10-01,0,0.17307843294483358,0
298,2023-10-01,0,0.21173618439558203,0
299,2023-10-01,1,0.7694436434090774,1
301,2023-10-01,1,0.9155650987614649,1
302,2023-10-01,1,0.9296371635685132,1
303,2023-10-01,0,0.036512858517227215,0
304,2023-10-01,1,0.5239712148513298,1
305,2023-10-01,0,0.2336957177180055,0
306,2023-10-01,1,0.10102758604548294,0
307,2023-10-01,0,0.22687126722087617,0
308,2023-10-01,1,0.7314392706721614,1
309,2023-10-01,1,0.5492121461239517,1
311,2023-10-01,0,0.22341983425374967,0
312,2023-10-01,0,0.10124643445864906,0
314,2023-10-01,0,0.19705198443057673,0
315,2023-10-01,0,0.408242750569191,1
316,2023-10-01,1,0.2678219231208686,1
317,2023-10-01,1,0.9300964482510792,1
319,2023-10-01,0,0.4955489849631628,1
320,2023-10-01,0,0.03384868272216051,0
323,2023-10-01,0,0.4318996432830414,1
324,2023-10-01,1,0.5834152639187844,1
325,2023-10-01,0,0.18403902577585549,0
326,2023-10-01,0,0.2843392988466286,1
328,2023-10-01,0,0.29102932732940345,1
329,2023-10-01,0,0.19642610299643304,0
330,2023-10-01,0,0.16643321957394772,0
331,2023-10-01,0,0.49061648347065817,1
332,2023-10-01,1,0.3138615892093754,1
333,2023-10-01,0,0.08247725789076213,0
334,2023-10-01,0,0.06295530774366628,0
335,2023-10-01,0,0.18689713955606063,0
336,2023-10-01,1,0.9291010848492364,1
338,2023-10-01,1,0.3574715447634149,1
340,2023-10-01,1,0.42216623391509117,1
341,2023-10-01,0,0.2754786367587607,1
342,2023-10-01,0,0.02794966561080701,0
343,2023-10-01,0,0.6723712309891662,1
344,2023-10-01,0,0.04482436124382888,0
348,2023-10-01,0,0.02657236675451648,0
349,2023-10-01,1,0.8151912055784859,1
351,2023-10-01,1,0.9235936484109819,1
352,2023-10-01,0,0.045595098968558054,0
353,2023-10-01,0,0.5596060422533963,1
354,2023-10-01,0,0.11140210290777865,0
355,2023-10-01,0,0.19854108947966567,0
356,2023-10-01,0,0.10205767088129684,0
357,2023-10-01,0,0.08645612703153442,0
360,2023-10-01,1,0.3204461310743475,1
361,2023-10-01,1,0.9141033997686767,1
362,2023-10-01,0,0.13595916273031255,0
363,2023-10-01,0,0.44973084114213285,1
365,2023-10-01,0,0.34629246654145285,1
369,2023-10-01,0,0.29650007322191163,1
372,2023-10-01,1,0.29466009092027695,1
373,2023-10-01,1,0.15116845656083694,0
374,2023-10-01,0,0.10896899959192695,0
375,2023-10-01,1,0.24597330802571357,0
376,2023-10-01,0,0.13860295719047186,0
377,2023-10-01,0,0.09930983394512491,0
378,2023-10-01,0,0.29294471208847694,1
379,2023-10-01,1,0.6873760994572549,1
380,2023-10-01,0,0.054091971397852275,0
383,2023-10-01,0,0.0327477515088397,0
385,2023-10-01,0,0.42435696182538285,1
387,2023-10-01,1,0.5061946346913675,1
388,2023-10-01,0,0.3449247052412137,1
389,2023-10-01,1,0.15078832427708685,0
390,2023-10-01,1,0.6050985599368747,1
391,2023-10-01,0,0.10884650260684532,0
392,2023-10-01,0,0.17028823448044889,0
393,2023-10-01,1,0.6157154993155352,1
394,2023-10-01,1,0.2406209791883473,0
395,2023-10-01,0,0.07961384452881716,0
396,2023-10-01,0,0.3112667526887576,1
397,2023-10-01,1,0.4443966058534016,1
398,2023-10-01,0,0.12444986753766508,0
399,2023-10-01,0,0.021696577320034754,0
400,2023-10-01,1,0.4468036655953291,1
401,2023-10-01,1,0.3399219233901415,1
402,2023-10-01,1,0.8597011339986732,1
405,2023-10-01,0,0.20884610096198578,0
407,2023-10-01,1,0.3831394678172633,1
409,2023-10-01,1,0.6209234597314844,1
410,2023-10-01,1,0.562372754244419,1
411,2023-10-01,0,0.36169216470971816,1
413,2023-10-01,0,0.15930968752385108,0
415,2023-10-01,0,0.11771735655642576,0
416,2023-10-01,0,0.46360653188405226,1
417,2023-10-01,0,0.09769882733833384,0
418,2023-10-01,0,0.2130688846803224,0
419,2023-10-01,0,0.7601362325327036,1
420,2023-10-01,0,0.46007100061608047,1
422,2023-10-01,0,0.039535869750911404,0
423,2023-10-01,1,0.8011312970894524,1
424,2023-10-01,1,0.1788293997531296,0
425,2023-10-01,0,0.06741651665778892,0
426,2023-10-01,0,0.3281731730891637,1
427,2023-10-01,0,0.13499322477558665,0
428,2023-10-01,1,0.08803209802121123,0
430,2023-10-01,0,0.017944691907963436,0
432,2023-10-01,0,0.6849860065414801,1
433,2023-10-01,0,0.06682335905274402,0
434,2023-10-01,0,0.5099013668726186,1
435,2023-10-01,0,0.12558473949032173,0
436,2023-10-01,0,0.15127380249926956,0
437,2023-10-01,0,0.02863234830137772,0
438,2023-10-01,0,0.6304056827243799,1
439,2023-10-01,0,0.15503062320916894,0
440,2023-10-01,0,0.4829029850105316,1
441,2023-10-01,1,0.7540057384243775,1
442,2023-10-01,0,0.1570137008242621,0
443,2023-10-01,0,0.24415787089128627,0
444,2023-10-01,0,0.6126537441364479,1
448,2023-10-01,1,0.2994071357513809,1
451,2023-10-01,0,0.1906994514903922,0
452,2023-10-01,0,0.21207026645559815,0
454,2023-10-01,0,0.15980417964072105,0
455,2023-10-01,0,0.14925371013721844,0
456,2023-10-01,1,0.9416406110606169,1
457,2023-10-01,0,0.10833086703197295,0
458,2023-10-01,1,0.1815458412617229,0
460,2023-10-01,1,0.7636243911358976,1
461,2023-10-01,1,0.39864005863199786,1
463,2023-10-01,1,0.7440498935955573,1
465,2023-10-01,0,0.0896911990248841,0
466,2023-10-01,0,0.23440376642408328,0
467,2023-10-01,1,0.8568438759004814,1
468,2023-10-01,1,0.7369662477872321,1
470,2023-10-01,0,0.07557392792277452,0
471,2023-10-01,1,0.22206213342156964,0
472,2023-10-01,0,0.3058510206001221,1
475,2023-10-01,0,0.2368917020956076,0
476,2023-10-01,0,0.11706449056230481,0
477,2023-10-01,1,0.12293675750864279,0
479,2023-10-01,1,0.6487281132930881,1
480,2023-10-01,0,0.08789323313334031,0
481,2023-10-01,1,0.9064146543599482,1
482,2023-10-01,0,0.048924155802875936,0
483,2023-10-01,0,0.21050537743785103,0
485,2023-10-01,1,0.42303164998805626,1
486,2023-10-01,0,0.13757452134669845,0
488,2023-10-01,1,0.2045890001187968,0
489,2023-10-01,0,0.050469532677108915,0
490,2023-10-01,1,0.744879185245979,1
491,2023-10-01,0,0.34004539274496154,1
492,2023-10-01,1,0.7733049526201197,1
493,2023-10-01,1,0.9599447962691342,1
494,2023-10-01,0,0.6847572347032684,1
497,2023-10-01,0,0.4888751952829818,1
501,2023-10-01,0,0.07537006443000015,0
502,2023-10-01,0,0.18972434938259325,0
503,2023-10-01,0,0.1743831024043102,0
504,2023-10-01,0,0.19768029708960327,0
505,2023-10-01,0,0.15943040852748155,0
506,2023-10-01,1,0.9688425979651241,1
507,2023-10-01,1,0.8430747173344514,1
508,2023-10-01,0,0.4952801317685117,1
509,2023-10-01,0,0.112069521861371,0
510,2023-10-01,0,0.377266857673522,1
512,2023-10-01,0,0.04360544964657795,0
514,2023-10-01,1,0.6091675221278379,1
515,2023-10-01,0,0.3208305939191608,1
516,2023-10-01,1,0.4965119687701364,1
517,2023-10-01,1,0.17593663826067887,0
518,2023-10-01,1,0.24698927029286197,0
519,2023-10-01,0,0.2118060501858167,0
520,2023-10-01,1,0.31436922644204685,1
521,2023-10-01,1,0.9583134126197206,1
525,2023-10-01,0,0.24652667234791073,0
527,2023-10-01,1,0.9466839764809822,1
528,2023-10-01,0,0.2849644928059253,1
529,2023-10-01,0,0.2977502052745938,1
530,2023-10-01,0,0.48950000693373547,1
531,2023-10-01,0,0.06161701059603175,0
532,2023-10-01,0,0.030466800635759652,0
533,2023-10-01,1,0.37288629113134836,1
534,2023-10-01,1,0.32371863713297616,1
535,2023-10-01,0,0.04420794478232119,0
536,2023-10-01,0,0.3007261804030045,1
538,2023-10-01,0,0.2829069166837986,1
539,2023-10-01,0,0.4670765922724259,1
540,2023-10-01,1,0.2775889087292688,1
542,2023-10-01,0,0.11378177582742013,0
543,2023-10-01,0,0.1679197138047895,0
544,2023-10-01,0,0.2032193100657734,0
545,2023-10-01,0,0.3178795376568012,1
546,2023-10-01,0,0.05792284717060261,0
548,2023-10-01,1,0.936348119908607,1
549,2023-10-01,0,0.4430369771543574,1
550,2023-10-01,1,0.4015689863889415,1
552,2023-10-01,1,0.9126363170967845,1
553,2023-10-01,1,0.19704671003898344,0
555,2023-10-01,0,0.32949641949249153,1
556,2023-10-01,0,0.05535508012049023,0
558,2023-10-01,0,0.19971889468612838,0
560,2023-10-01,0,0.12310115613810954,0
563,2023-10-01,0,0.06809723290101871,0
567,2023-10-01,0,0.805958590227987,1
568,2023-10-01,0,0.04314184474138005,0
570,2023-10-01,0,0.5338760674699611,1
571,2023-10-01,0,0.05162566349446431,0
572,2023-10-01,0,0.3642892481744078,1
573,2023-10-01,1,0.6970919069369362,1
574,2023-10-01,1,0.4464808541103175,1
575,2023-10-01,0,0.09906894886415935,0
576,2023-10-01,1,0.6885111526319685,1
577,2023-10-01,1,0.8420144093924805,1
579,2023-10-01,1,0.9600394704207993,1
580,2023-10-01,1,0.7163541828211195,1
581,2023-10-01,0,0.2832511834697701,1
583,2023-10-01,1,0.46060487893923807,1
584,2023-10-01,1,0.643461488664127,1
585,2023-10-01,0,0.3426310873486099,1
586,2023-10-01,1,0.5392734752104423,1
588,2023-10-01,1,0.7366471112659949,1
589,2023-10-01,1,0.7902397044319567,1
591,2023-10-01,1,0.3789109467842047,1
592,2023-10-01,1,0.7325622898951903,1
593,2023-10-01,0,0.18639199341796528,0
595,2023-10-01,0,0.24411788220165567,0
596,2023-10-01,1,0.7943279193805639,1
597,2023-10-01,1,0.1919073384532755,0
598,2023-10-01,1,0.4047245800481144,1
599,2023-10-01,0,0.17217406622595732,0
600,2023-10-01,1,0.9098989405196672,1
601,2023-10-01,0,0.10659992292338888,0
602,2023-10-01,0,0.4729042278331913,1
603,2023-10-01,0,0.19061054670501645,0
604,2023-10-01,1,0.9373206198529627,1
605,2023-10-01,1,0.33408498833526495,1
606,2023-10-01,1,0.9521973846782759,1
607,2023-10-01,1,0.9606754927492216,1
608,2023-10-01,0,0.21748844321332012,0
609,2023-10-01,0,0.3054714293532584,1
613,2023-10-01,1,0.34611596669926664,1
617,2023-10-01,0,0.4048393675281006,1
618,2023-10-01,0,0.3415562423440577,1
619,2023-10-01,1,0.43469154125278525,1
620,2023-10-01,0,0.2948828012884409,1
622,2023-10-01,0,0.05500274385445765,0
623,2023-10-01,0,0.15669495770351216,0
624,2023-10-01,0,0.10175450481659683,0
625,2023-10-01,1,0.07678454772457163,0
626,2023-10-01,0,0.185353938862122,0
627,2023-10-01,0,0.026623045324254038,0
628,2023-10-01,0,0.12978386655811552,0
631,2023-10-01,1,0.12445799510014698,0
632,2023-10-01,0,0.013473391975198685,0
634,2023-10-01,0,0.013563828343643404,0
635,2023-10-01,0,0.052468520435496976,0
636,2023-10-01,0,0.29719384194557685,1
637,2023-10-01,0,0.04426174897171905,0
638,2023-10-01,0,0.03818423649186641,0
639,2023-10-01,0,0.43272316470082317,1
640,2023-10-01,0,0.2206513507522915,0
641,2023-10-01,1,0.837581537732276,1
642,2023-10-01,0,0.19536336423445363,0
643,2023-10-01,0,0.4013909454847108,1
644,2023-10-01,0,0.12308657221433111,0
645,2023-10-01,0,0.41436608953809917,1
646,2023-10-01,1,0.9249103380833626,1
648,2023-10-01,1,0.19685355415483125,0
649,2023-10-01,0,0.1601646795962625,0
650,2023-10-01,0,0.1503035066601453,0
651,2023-10-01,0,0.1511259348093784,0
653,2023-10-01,0,0.9159860052360483,1
654,2023-10-01,0,0.21516195533091867,0
655,2023-10-01,0,0.038375352088005465,0
656,2023-10-01,1,0.7525712002706837,1
657,2023-10-01,1,0.22831445208216072,0
658,2023-10-01,0,0.08541598635453385,0
659,2023-10-01,0,0.07593044405883,0
660,2023-10-01,0,0.1702259443448632,0
661,2023-10-01,0,0.14651984725737965,0
662,2023-10-01,1,0.6028045265222618,1
665,2023-10-01,1,0.27522423613047997,1
666,2023-10-01,0,0.18117820500096085,0
667,2023-10-01,1,0.4073150866176724,1
668,2023-10-01,1,0.3369683253953101,1
670,2023-10-01,1,0.9421305838585926,1
671,2023-10-01,1,0.38181399964988816,1
672,2023-10-01,0,0.07525244916685145,0
676,2023-10-01,1,0.3124348552588853,1
677,2023-10-01,1,0.42850259857987155,1
678,2023-10-01,0,0.14282473627892994,0
679,2023-10-01,0,0.446363755219526,1
680,2023-10-01,1,0.8611945560906789,1
681,2023-10-01,1,0.3739982319131834,1
682,2023-10-01,1,0.23377075442943676,0
684,2023-10-01,0,0.11413052272790415,0
685,2023-10-01,0,0.15974123519694589,0
686,2023-10-01,0,0.044991833533049495,0
687,2023-10-01,1,0.11273671479700616,0
688,2023-10-01,0,0.21292629526484666,0
689,2023-10-01,1,0.15571834564036574,0
690,2023-10-01,1,0.30954942047420947,1
691,2023-10-01,1,0.15018619280259768,0
692,2023-10-01,0,0.6119201606983956,1
693,2023-10-01,1,0.3603304164071074,1
694,2023-10-01,1,0.626594837675816,1
696,2023-10-01,1,0.888724036173243,1
697,2023-10-01,1,0.09111145695437194,0
698,2023-10-01,1,0.7978221382274393,1
699,2023-10-01,0,0.19901298106625576,0
700,2023-10-01,0,0.4882918185389594,1
701,2023-10-01,1,0.5644873540809593,1
702,2023-10-01,0,0.14134942839292877,0
703,2023-10-01,0,0.1517758342390361,0
704,2023-10-01,1,0.8895618102995547,1
705,2023-10-01,0,0.12489047237805864,0
706,2023-10-01,1,0.9321992525883547,1
707,2023-10-01,0,0.2006716288211293,0
709,2023-10-01,0,0.19566356692150932,0
710,2023-10-01,0,0.7897947981599548,1
711,2023-10-01,1,0.9109071906469927,1
712,2023-10-01,0,0.14841287687552784,0
713,2023-10-01,1,0.7487264104827259,1
718,2023-10-01,0,0.4728819631637503,1
719,2023-10-01,1,0.23058885286887132,0
720,2023-10-01,0,0.03546131682785913,0
721,2023-10-01,0,0.36732604128303153,1
722,2023-10-01,1,0.19226530588359403,0
723,2023-10-01,1,0.21423182194285195,0
724,2023-10-01,0,0.787289688481027,1
725,2023-10-01,0,0.050310994846838826,0
726,2023-10-01,0,0.10302169735286441,0
727,2023-10-01,0,0.4274821155506006,1
728,2023-10-01,1,0.4209762836561491,1
729,2023-10-01,1,0.9615930755300917,1
730,2023-10-01,0,0.16025359715536383,0
731,2023-10-01,0,0.3397162171011773,1
732,2023-10-01,1,0.27949510959525675,1
733,2023-10-01,0,0.21876228846976453,0
734,2023-10-01,1,0.6595799902287386,1
735,2023-10-01,0,0.29728930667407377,1
736,2023-10-01,1,0.3600729926705745,1
737,2023-10-01,0,0.06498178560352745,0
738,2023-10-01,1,0.8589607914623012,1
739,2023-10-01,1,0.9286944426459862,1
742,2023-10-01,0,0.1215875219068962,0
743,2023-10-01,0,0.10844663127766878,0
744,2023-10-01,1,0.38206902637458406,1
745,2023-10-01,0,0.05575778292360568,0
746,2023-10-01,0,0.10663594899344664,0
747,2023-10-01,0,0.033771151185914616,0
749,2023-10-01,1,0.4973243809713229,1
750,2023-10-01,0,0.11977815072582718,0
751,2023-10-01,0,0.3919192562354784,1
753,2023-10-01,0,0.016594490494368626,0
754,2023-10-01,0,0.04519591310804405,0
755,2023-10-01,0,0.8063754322955111,1
756,2023-10-01,0,0.3022678123995279,1
757,2023-10-01,0,0.056246188393641504,0
759,2023-10-01,1,0.49948224040764777,1
760,2023-10-01,1,0.9204264256263716,1
762,2023-10-01,1,0.4637507464000069,1
763,2023-10-01,1,0.8188465645203462,1
764,2023-10-01,0,0.17380963851540737,0
765,2023-10-01,0,0.15470538482351112,0
768,2023-10-01,0,0.13998649377947783,0
769,2023-10-01,0,0.030612156914990425,0
770,2023-10-01,0,0.27614577081323494,1
771,2023-10-01,0,0.32604610378992666,1
772,2023-10-01,1,0.4637416011155306,1
773,2023-10-01,0,0.02337817467095509,0
774,2023-10-01,1,0.8854483639646075,1
775,2023-10-01,0,0.05064575258836399,0
776,2023-10-01,0,0.056792425322551784,0
777,2023-10-01,0,0.08121133333266298,0
778,2023-10-01,0,0.10930501266901979,0
779,2023-10-01,1,0.9021567314701278,1
780,2023-10-01,0,0.27052742437324456,1
781,2023-10-01,1,0.41976107547061425,1
784,2023-10-01,0,0.0936341248252899,0
785,2023-10-01,0,0.26643551811284766,1
786,2023-10-01,0,0.09614366943463762,0
787,2023-10-01,1,0.5190823141757135,1
788,2023-10-01,0,0.4237083616971643,1
789,2023-10-01,0,0.30060641986365494,1
790,2023-10-01,1,0.7082681141047585,1
792,2023-10-01,1,0.9025059211164161,1
793,2023-10-01,0,0.25775048468524897,1
794,2023-10-01,1,0.6056811707974769,1
795,2023-10-01,1,0.4984536113603566,1
796,2023-10-01,0,0.0783590820954635,0
798,2023-10-01,1,0.2503636637588465,1
800,2023-10-01,0,0.2807404264874012,1
801,2023-10-01,1,0.9570735714172993,1
802,2023-10-01,1,0.25604254240691265,1
803,2023-10-01,0,0.8782979675972288,1
804,2023-10-01,0,0.152371673818988,0
805,2023-10-01,0,0.17837208942183846,0
806,2023-10-01,0,0.6735932249462456,1
807,2023-10-01,1,0.4364360895126763,1
810,2023-10-01,1,0.2738718166550016,1
